2025-11-28_05:44:35,67.17
2025-11-28_05:44:37,67.17
2025-11-28_05:44:39,67.16
2025-11-28_05:44:41,67.14
2025-11-28_05:44:43,67.14
2025-11-28_05:44:45,67.14
2025-11-28_05:44:47,67.16
2025-11-28_05:44:49,67.15
2025-11-28_05:44:51,67.14
2025-11-28_05:44:53,67.68
2025-11-28_05:44:55,67.67
2025-11-28_05:44:57,67.66
2025-11-28_05:44:59,72.14
2025-11-28_05:45:01,82.70
2025-11-28_05:45:03,82.72
2025-11-28_05:45:05,82.73
2025-11-28_05:45:07,82.73
2025-11-28_05:45:09,82.73
2025-11-28_05:45:11,82.73
2025-11-28_05:45:13,82.74
2025-11-28_05:45:15,82.74
2025-11-28_05:45:17,82.73
2025-11-28_05:45:19,82.74
2025-11-28_05:45:21,82.75
2025-11-28_05:45:23,82.75
2025-11-28_05:45:25,82.75
2025-11-28_05:45:27,82.78
2025-11-28_05:45:29,82.74
2025-11-28_05:45:31,82.74
2025-11-28_05:45:33,82.73
2025-11-28_05:45:35,82.74
2025-11-28_05:45:37,82.73
2025-11-28_05:45:39,82.71
2025-11-28_05:45:41,82.72
2025-11-28_05:45:43,83.26
2025-11-28_05:45:45,83.26
2025-11-28_05:45:47,83.25
2025-11-28_05:45:49,83.81
2025-11-28_05:45:52,83.81
2025-11-28_05:45:54,83.81
2025-11-28_05:45:56,83.81
2025-11-28_05:45:58,37.71
2025-11-28_05:46:00,39.54
2025-11-28_05:46:02,42.11
2025-11-28_05:46:04,42.10
2025-11-28_05:46:06,42.09
2025-11-28_05:46:08,42.75
2025-11-28_05:46:10,43.63
2025-11-28_05:46:12,44.60
2025-11-28_05:46:14,44.98
2025-11-28_05:46:16,45.36
2025-11-28_05:46:18,45.96
2025-11-28_05:46:20,45.96
2025-11-28_05:46:22,45.95
2025-11-28_05:46:24,45.97
2025-11-28_05:46:26,46.42
2025-11-28_05:46:28,48.72
2025-11-28_05:46:30,48.74
2025-11-28_05:46:32,48.73
2025-11-28_05:46:34,48.72
2025-11-28_05:46:36,48.74
2025-11-28_05:46:38,48.74
2025-11-28_05:46:40,48.74
2025-11-28_05:46:42,48.80
2025-11-28_05:46:44,50.68
2025-11-28_05:46:46,50.67
2025-11-28_05:46:48,50.75
2025-11-28_05:46:50,51.35
2025-11-28_05:46:52,65.85
2025-11-28_05:46:54,67.18
2025-11-28_05:46:56,67.18
2025-11-28_05:46:58,67.18
2025-11-28_05:47:00,67.18
2025-11-28_05:47:02,67.19
2025-11-28_05:47:04,67.18
2025-11-28_05:47:06,67.17
2025-11-28_05:47:08,67.17
2025-11-28_05:47:10,67.16
2025-11-28_05:47:12,67.19
2025-11-28_05:47:14,67.16
2025-11-28_05:47:16,67.17
2025-11-28_05:47:18,67.17
2025-11-28_05:47:20,67.17
2025-11-28_05:47:22,67.17
2025-11-28_05:47:24,67.17
2025-11-28_05:47:26,67.16
2025-11-28_05:47:28,67.15
2025-11-28_05:47:30,67.17
2025-11-28_05:47:32,67.15
2025-11-28_05:47:34,67.15
2025-11-28_05:47:36,67.16
2025-11-28_05:47:38,67.17
2025-11-28_05:47:41,67.16
2025-11-28_05:47:43,67.16
2025-11-28_05:47:45,67.16
2025-11-28_05:47:47,67.16
2025-11-28_05:47:49,67.16
2025-11-28_05:47:51,67.72
2025-11-28_05:47:53,67.74
2025-11-28_05:47:55,67.72
2025-11-28_05:47:57,69.89
2025-11-28_05:47:59,82.76
2025-11-28_05:48:01,82.77
2025-11-28_05:48:03,82.79
2025-11-28_05:48:05,82.76
2025-11-28_05:48:07,82.76
2025-11-28_05:48:09,82.76
2025-11-28_05:48:11,82.76
2025-11-28_05:48:13,82.74
2025-11-28_05:48:15,82.74
2025-11-28_05:48:17,82.73
2025-11-28_05:48:19,82.75
2025-11-28_05:48:21,82.74
2025-11-28_05:48:23,82.74
2025-11-28_05:48:25,82.74
2025-11-28_05:48:27,82.75
2025-11-28_05:48:29,82.76
2025-11-28_05:48:31,82.77
2025-11-28_05:48:33,82.78
2025-11-28_05:48:35,82.76
2025-11-28_05:48:37,82.74
2025-11-28_05:48:39,82.73
2025-11-28_05:48:41,83.26
2025-11-28_05:48:43,83.29
2025-11-28_05:48:45,83.26
2025-11-28_05:48:47,83.80
2025-11-28_05:48:49,83.78
2025-11-28_05:48:51,83.78
2025-11-28_05:48:53,83.79
2025-11-28_05:48:55,37.68
2025-11-28_05:48:57,39.45
2025-11-28_05:48:59,41.86
2025-11-28_05:49:01,42.11
2025-11-28_05:49:03,42.10
2025-11-28_05:49:05,42.66
2025-11-28_05:49:07,43.62
2025-11-28_05:49:09,44.63
2025-11-28_05:49:11,45.01
2025-11-28_05:49:13,45.36
2025-11-28_05:49:15,45.96
2025-11-28_05:49:17,45.97
2025-11-28_05:49:19,45.96
2025-11-28_05:49:21,45.97
2025-11-28_05:49:23,46.46
2025-11-28_05:49:25,48.72
2025-11-28_05:49:28,48.72
2025-11-28_05:49:30,48.72
2025-11-28_05:49:32,48.72
2025-11-28_05:49:34,48.72
2025-11-28_05:49:36,48.72
2025-11-28_05:49:38,48.72
2025-11-28_05:49:40,48.76
2025-11-28_05:49:42,50.68
2025-11-28_05:49:44,50.67
2025-11-28_05:49:46,50.66
2025-11-28_05:49:48,51.36
2025-11-28_05:49:50,62.28
2025-11-28_05:49:52,67.12
2025-11-28_05:49:54,67.12
2025-11-28_05:49:56,67.12
2025-11-28_05:49:58,67.14
2025-11-28_05:50:00,67.14
2025-11-28_05:50:02,67.13
2025-11-28_05:50:04,67.13
2025-11-28_05:50:06,67.14
2025-11-28_05:50:08,67.14
2025-11-28_05:50:10,67.15
2025-11-28_05:50:12,67.15
2025-11-28_05:50:14,67.14
2025-11-28_05:50:16,67.13
2025-11-28_05:50:18,67.14
2025-11-28_05:50:20,67.13
2025-11-28_05:50:22,67.13
2025-11-28_05:50:24,67.14
2025-11-28_05:50:26,67.14
2025-11-28_05:50:28,67.16
2025-11-28_05:50:30,67.14
2025-11-28_05:50:32,67.14
2025-11-28_05:50:34,67.13
2025-11-28_05:50:36,67.13
2025-11-28_05:50:38,67.13
2025-11-28_05:50:40,67.13
2025-11-28_05:50:42,67.15
2025-11-28_05:50:44,67.15
2025-11-28_05:50:46,67.15
2025-11-28_05:50:48,67.70
2025-11-28_05:50:50,67.69
2025-11-28_05:50:52,67.69
2025-11-28_05:50:54,67.71
2025-11-28_05:50:56,82.75
2025-11-28_05:50:58,82.74
2025-11-28_05:51:00,82.73
2025-11-28_05:51:02,82.74
2025-11-28_05:51:04,82.73
2025-11-28_05:51:06,82.73
2025-11-28_05:51:08,82.73
2025-11-28_05:51:10,82.72
2025-11-28_05:51:12,82.72
2025-11-28_05:51:15,82.72
2025-11-28_05:51:17,82.71
2025-11-28_05:51:19,82.75
2025-11-28_05:51:21,82.71
2025-11-28_05:51:23,82.72
2025-11-28_05:51:25,82.70
2025-11-28_05:51:27,82.70
2025-11-28_05:51:29,82.71
2025-11-28_05:51:31,82.70
2025-11-28_05:51:33,82.70
2025-11-28_05:51:35,82.69
2025-11-28_05:51:37,82.69
2025-11-28_05:51:39,83.24
2025-11-28_05:51:41,83.22
2025-11-28_05:51:43,83.25
2025-11-28_05:51:45,83.76
2025-11-28_05:51:47,83.76
2025-11-28_05:51:49,83.76
2025-11-28_05:51:51,83.77
2025-11-28_05:51:53,37.79
2025-11-28_05:51:55,39.93
2025-11-28_05:51:57,42.10
2025-11-28_05:51:59,42.12
2025-11-28_05:52:01,42.09
2025-11-28_05:52:03,43.06
2025-11-28_05:52:05,43.91
2025-11-28_05:52:07,44.62
2025-11-28_05:52:09,45.01
2025-11-28_05:52:11,45.41
2025-11-28_05:52:13,45.97
2025-11-28_05:52:15,45.98
2025-11-28_05:52:17,45.98
2025-11-28_05:52:19,46.45
2025-11-28_05:52:21,46.43
2025-11-28_05:52:23,48.75
2025-11-28_05:52:25,48.74
2025-11-28_05:52:27,48.74
2025-11-28_05:52:29,48.73
2025-11-28_05:52:31,48.74
2025-11-28_05:52:33,48.74
2025-11-28_05:52:35,48.73
2025-11-28_05:52:37,48.80
2025-11-28_05:52:39,50.69
2025-11-28_05:52:41,50.67
2025-11-28_05:52:43,50.73
2025-11-28_05:52:45,51.34
2025-11-28_05:52:47,65.56
2025-11-28_05:52:49,67.16
2025-11-28_05:52:51,67.16
2025-11-28_05:52:53,67.16
2025-11-28_05:52:55,67.17
2025-11-28_05:52:57,67.17
2025-11-28_05:52:59,67.17
2025-11-28_05:53:02,67.18
2025-11-28_05:53:04,67.18
2025-11-28_05:53:06,67.18
2025-11-28_05:53:08,67.18
2025-11-28_05:53:10,67.18
2025-11-28_05:53:12,67.18
2025-11-28_05:53:14,67.19
2025-11-28_05:53:16,67.18
2025-11-28_05:53:18,67.17
2025-11-28_05:53:20,67.18
2025-11-28_05:53:22,67.17
2025-11-28_05:53:24,67.17
2025-11-28_05:53:26,67.15
2025-11-28_05:53:28,67.15
2025-11-28_05:53:30,67.14
2025-11-28_05:53:32,67.13
2025-11-28_05:53:34,67.12
2025-11-28_05:53:36,67.14
2025-11-28_05:53:38,67.14
2025-11-28_05:53:40,67.14
2025-11-28_05:53:42,67.15
2025-11-28_05:53:44,67.15
2025-11-28_05:53:46,67.68
2025-11-28_05:53:48,67.66
2025-11-28_05:53:50,67.66
2025-11-28_05:53:52,67.67
2025-11-28_05:53:54,80.92
2025-11-28_05:53:56,82.73
2025-11-28_05:53:58,82.75
2025-11-28_05:54:00,82.74
2025-11-28_05:54:02,82.73
2025-11-28_05:54:04,82.73
2025-11-28_05:54:06,82.72
2025-11-28_05:54:08,82.72
2025-11-28_05:54:10,82.72
2025-11-28_05:54:12,82.73
2025-11-28_05:54:14,82.72
2025-11-28_05:54:16,82.74
2025-11-28_05:54:18,82.75
2025-11-28_05:54:20,82.73
2025-11-28_05:54:22,82.73
2025-11-28_05:54:24,82.73
2025-11-28_05:54:26,82.72
2025-11-28_05:54:28,82.71
2025-11-28_05:54:30,82.70
2025-11-28_05:54:32,82.70
2025-11-28_05:54:34,82.71
2025-11-28_05:54:36,83.24
2025-11-28_05:54:38,83.25
2025-11-28_05:54:40,83.25
2025-11-28_05:54:42,83.24
2025-11-28_05:54:44,83.78
2025-11-28_05:54:46,83.78
2025-11-28_05:54:49,83.79
2025-11-28_05:54:51,67.11
2025-11-28_05:54:53,38.72
2025-11-28_05:54:55,41.14
2025-11-28_05:54:57,42.13
2025-11-28_05:54:59,42.14
2025-11-28_05:55:01,42.22
2025-11-28_05:55:03,43.62
2025-11-28_05:55:05,44.63
2025-11-28_05:55:07,44.68
2025-11-28_05:55:09,45.27
2025-11-28_05:55:11,45.46
2025-11-28_05:55:13,45.98
2025-11-28_05:55:15,45.97
2025-11-28_05:55:17,45.97
2025-11-28_05:55:19,46.42
2025-11-28_05:55:21,46.59
2025-11-28_05:55:23,48.71
2025-11-28_05:55:25,48.72
2025-11-28_05:55:27,48.72
2025-11-28_05:55:29,48.72
2025-11-28_05:55:31,48.71
2025-11-28_05:55:33,48.71
2025-11-28_05:55:35,48.71
2025-11-28_05:55:37,50.66
2025-11-28_05:55:39,50.65
2025-11-28_05:55:41,50.67
2025-11-28_05:55:43,51.35
2025-11-28_05:55:45,55.64
2025-11-28_05:55:47,67.17
2025-11-28_05:55:49,67.16
2025-11-28_05:55:51,67.16
2025-11-28_05:55:53,67.17
2025-11-28_05:55:55,67.16
2025-11-28_05:55:57,67.16
2025-11-28_05:55:59,67.16
2025-11-28_05:56:01,67.17
2025-11-28_05:56:03,67.17
2025-11-28_05:56:05,67.17
2025-11-28_05:56:07,67.17
2025-11-28_05:56:09,67.18
2025-11-28_05:56:11,67.18
2025-11-28_05:56:13,67.20
2025-11-28_05:56:15,67.17
2025-11-28_05:56:17,67.17
2025-11-28_05:56:19,67.17
2025-11-28_05:56:21,67.16
2025-11-28_05:56:23,67.16
2025-11-28_05:56:25,67.16
2025-11-28_05:56:27,67.17
2025-11-28_05:56:29,67.21
2025-11-28_05:56:31,67.18
2025-11-28_05:56:33,67.17
2025-11-28_05:56:35,67.16
2025-11-28_05:56:38,67.16
2025-11-28_05:56:40,67.16
2025-11-28_05:56:42,67.16
2025-11-28_05:56:44,67.16
2025-11-28_05:56:46,67.69
2025-11-28_05:56:48,67.69
2025-11-28_05:56:50,67.68
2025-11-28_05:56:52,67.68
2025-11-28_05:56:54,76.37
2025-11-28_05:56:56,82.70
2025-11-28_05:56:58,82.69
2025-11-28_05:57:00,82.69
2025-11-28_05:57:02,82.71
2025-11-28_05:57:04,82.71
2025-11-28_05:57:06,82.71
2025-11-28_05:57:08,82.68
2025-11-28_05:57:10,82.71
2025-11-28_05:57:12,82.69
2025-11-28_05:57:14,82.68
2025-11-28_05:57:16,82.69
2025-11-28_05:57:18,82.69
2025-11-28_05:57:20,82.68
2025-11-28_05:57:22,82.68
2025-11-28_05:57:24,82.68
2025-11-28_05:57:26,82.68
2025-11-28_05:57:28,82.68
2025-11-28_05:57:30,82.68
2025-11-28_05:57:32,82.69
2025-11-28_05:57:34,82.69
2025-11-28_05:57:36,82.70
2025-11-28_05:57:38,83.23
2025-11-28_05:57:40,83.22
2025-11-28_05:57:42,83.23
2025-11-28_05:57:44,83.23
2025-11-28_05:57:46,83.77
2025-11-28_05:57:48,83.77
2025-11-28_05:57:50,83.79
2025-11-28_05:57:52,78.50
2025-11-28_05:57:54,38.61
2025-11-28_05:57:56,41.04
2025-11-28_05:57:58,42.11
2025-11-28_05:58:00,42.11
2025-11-28_05:58:02,42.16
2025-11-28_05:58:04,43.62
2025-11-28_05:58:06,44.59
2025-11-28_05:58:08,44.59
2025-11-28_05:58:10,45.22
2025-11-28_05:58:12,45.45
2025-11-28_05:58:14,45.97
2025-11-28_05:58:16,45.98
2025-11-28_05:58:18,45.99
2025-11-28_05:58:20,46.46
2025-11-28_05:58:22,46.62
2025-11-28_05:58:24,48.77
2025-11-28_05:58:27,48.76
2025-11-28_05:58:29,48.76
2025-11-28_05:58:31,48.75
2025-11-28_05:58:33,48.76
2025-11-28_05:58:35,48.75
2025-11-28_05:58:37,48.75
2025-11-28_05:58:39,49.15
2025-11-28_05:58:41,50.69
2025-11-28_05:58:43,50.69
2025-11-28_05:58:45,50.73
2025-11-28_05:58:47,52.72
2025-11-28_05:58:49,67.19
2025-11-28_05:58:51,67.17
2025-11-28_05:58:53,67.17
2025-11-28_05:58:55,67.17
2025-11-28_05:58:57,67.17
2025-11-28_05:58:59,67.17
2025-11-28_05:59:01,67.16
2025-11-28_05:59:03,67.16
2025-11-28_05:59:05,67.16
2025-11-28_05:59:07,67.17
2025-11-28_05:59:09,67.16
2025-11-28_05:59:11,67.16
2025-11-28_05:59:13,67.17
2025-11-28_05:59:15,67.17
2025-11-28_05:59:17,67.18
2025-11-28_05:59:19,67.17
2025-11-28_05:59:21,67.17
2025-11-28_05:59:23,67.18
2025-11-28_05:59:25,67.17
2025-11-28_05:59:27,67.17
2025-11-28_05:59:29,67.17
2025-11-28_05:59:31,67.17
2025-11-28_05:59:33,67.17
2025-11-28_05:59:35,67.16
2025-11-28_05:59:37,67.15
2025-11-28_05:59:39,67.16
2025-11-28_05:59:41,67.16
2025-11-28_05:59:43,67.15
2025-11-28_05:59:45,67.18
2025-11-28_05:59:47,67.68
2025-11-28_05:59:49,67.68
2025-11-28_05:59:51,67.69
2025-11-28_05:59:53,73.72
2025-11-28_05:59:55,82.72
2025-11-28_05:59:57,82.72
2025-11-28_05:59:59,82.73
2025-11-28_06:00:01,82.72
2025-11-28_06:00:03,82.74
2025-11-28_06:00:05,82.73
2025-11-28_06:00:07,82.71
2025-11-28_06:00:09,82.72
2025-11-28_06:00:11,82.73
2025-11-28_06:00:14,82.73
2025-11-28_06:00:16,82.73
2025-11-28_06:00:18,82.74
2025-11-28_06:00:20,82.74
2025-11-28_06:00:22,82.74
2025-11-28_06:00:24,82.75
2025-11-28_06:00:26,82.76
2025-11-28_06:00:28,82.74
2025-11-28_06:00:30,82.75
2025-11-28_06:00:32,82.74
2025-11-28_06:00:34,82.74
2025-11-28_06:00:36,83.26
2025-11-28_06:00:38,83.25
2025-11-28_06:00:40,83.25
2025-11-28_06:00:42,83.25
2025-11-28_06:00:44,83.79
2025-11-28_06:00:46,83.80
2025-11-28_06:00:48,83.80
2025-11-28_06:00:50,83.80
2025-11-28_06:00:52,38.24
2025-11-28_06:00:54,40.67
2025-11-28_06:00:56,42.14
2025-11-28_06:00:58,42.15
2025-11-28_06:01:00,42.16
2025-11-28_06:01:02,43.66
2025-11-28_06:01:04,44.64
2025-11-28_06:01:06,44.65
2025-11-28_06:01:08,45.27
2025-11-28_06:01:10,45.47
2025-11-28_06:01:12,45.99
2025-11-28_06:01:14,46.00
2025-11-28_06:01:16,46.01
2025-11-28_06:01:18,46.45
2025-11-28_06:01:20,46.44
2025-11-28_06:01:22,48.74
2025-11-28_06:01:24,48.74
2025-11-28_06:01:26,48.75
2025-11-28_06:01:28,48.74
2025-11-28_06:01:30,48.74
2025-11-28_06:01:32,48.74
2025-11-28_06:01:34,48.75
2025-11-28_06:01:36,48.82
2025-11-28_06:01:38,50.69
2025-11-28_06:01:40,50.69
2025-11-28_06:01:42,50.75
2025-11-28_06:01:44,51.91
2025-11-28_06:01:46,67.21
2025-11-28_06:01:48,67.20
2025-11-28_06:01:50,67.20
2025-11-28_06:01:52,67.20
2025-11-28_06:01:54,67.21
2025-11-28_06:01:56,67.21
2025-11-28_06:01:58,67.24
2025-11-28_06:02:01,67.22
2025-11-28_06:02:03,67.21
2025-11-28_06:02:05,67.21
2025-11-28_06:02:07,67.22
2025-11-28_06:02:09,67.20
2025-11-28_06:02:11,67.19
2025-11-28_06:02:13,67.20
2025-11-28_06:02:15,67.21
2025-11-28_06:02:17,67.22
2025-11-28_06:02:19,67.20
2025-11-28_06:02:21,67.18
2025-11-28_06:02:23,67.18
2025-11-28_06:02:25,67.17
2025-11-28_06:02:27,67.17
2025-11-28_06:02:29,67.18
2025-11-28_06:02:31,67.18
2025-11-28_06:02:33,67.18
2025-11-28_06:02:35,67.19
2025-11-28_06:02:37,67.19
2025-11-28_06:02:39,67.20
2025-11-28_06:02:41,67.18
2025-11-28_06:02:43,67.18
2025-11-28_06:02:45,67.71
2025-11-28_06:02:47,67.71
2025-11-28_06:02:49,67.71
2025-11-28_06:02:51,70.44
2025-11-28_06:02:53,82.74
2025-11-28_06:02:55,82.72
2025-11-28_06:02:57,82.72
2025-11-28_06:02:59,82.73
2025-11-28_06:03:01,82.74
2025-11-28_06:03:03,82.74
2025-11-28_06:03:05,82.76
2025-11-28_06:03:07,82.75
2025-11-28_06:03:09,82.75
2025-11-28_06:03:11,82.75
2025-11-28_06:03:13,82.74
2025-11-28_06:03:15,82.74
2025-11-28_06:03:17,82.72
2025-11-28_06:03:19,82.73
2025-11-28_06:03:21,82.72
2025-11-28_06:03:23,82.73
2025-11-28_06:03:25,82.73
2025-11-28_06:03:27,82.72
2025-11-28_06:03:29,82.73
2025-11-28_06:03:31,82.73
2025-11-28_06:03:33,82.73
2025-11-28_06:03:35,83.26
2025-11-28_06:03:37,83.26
2025-11-28_06:03:39,83.24
2025-11-28_06:03:41,83.28
2025-11-28_06:03:43,83.77
2025-11-28_06:03:45,83.77
2025-11-28_06:03:48,83.77
2025-11-28_06:03:50,83.77
2025-11-28_06:03:52,83.78
2025-11-28_06:03:54,38.20
2025-11-28_06:03:56,40.66
2025-11-28_06:03:58,42.12
2025-11-28_06:04:00,42.11
2025-11-28_06:04:02,42.11
2025-11-28_06:04:04,43.63
2025-11-28_06:04:06,44.64
2025-11-28_06:04:08,44.64
2025-11-28_06:04:10,45.27
2025-11-28_06:04:12,45.46
2025-11-28_06:04:14,46.00
2025-11-28_06:04:16,45.98
2025-11-28_06:04:18,45.98
2025-11-28_06:04:20,46.00
2025-11-28_06:04:22,46.46
2025-11-28_06:04:24,48.72
2025-11-28_06:04:26,48.73
2025-11-28_06:04:28,48.72
2025-11-28_06:04:30,48.73
2025-11-28_06:04:32,48.73
2025-11-28_06:04:34,48.76
2025-11-28_06:04:36,48.73
2025-11-28_06:04:38,48.78
2025-11-28_06:04:40,50.65
2025-11-28_06:04:42,50.66
2025-11-28_06:04:44,50.72
2025-11-28_06:04:46,51.33
2025-11-28_06:04:48,63.52
2025-11-28_06:04:50,67.18
2025-11-28_06:04:52,67.18
2025-11-28_06:04:54,67.18
2025-11-28_06:04:56,67.18
2025-11-28_06:04:58,67.17
2025-11-28_06:05:00,67.19
2025-11-28_06:05:02,67.20
2025-11-28_06:05:04,67.19
2025-11-28_06:05:06,67.19
2025-11-28_06:05:08,67.18
2025-11-28_06:05:10,67.17
2025-11-28_06:05:12,67.17
2025-11-28_06:05:14,67.18
2025-11-28_06:05:16,67.15
2025-11-28_06:05:18,67.16
2025-11-28_06:05:20,67.16
2025-11-28_06:05:22,67.13
2025-11-28_06:05:24,67.14
2025-11-28_06:05:26,67.13
2025-11-28_06:05:28,67.13
2025-11-28_06:05:30,67.13
2025-11-28_06:05:33,67.13
2025-11-28_06:05:35,67.13
2025-11-28_06:05:37,67.15
2025-11-28_06:05:39,67.14
2025-11-28_06:05:41,67.14
2025-11-28_06:05:43,67.16
2025-11-28_06:05:45,67.16
2025-11-28_06:05:47,67.69
2025-11-28_06:05:49,67.70
2025-11-28_06:05:51,67.70
2025-11-28_06:05:53,67.71
2025-11-28_06:05:55,82.75
2025-11-28_06:05:57,82.75
2025-11-28_06:05:59,82.74
2025-11-28_06:06:01,82.74
2025-11-28_06:06:03,82.74
2025-11-28_06:06:05,82.74
2025-11-28_06:06:07,82.74
2025-11-28_06:06:09,82.74
2025-11-28_06:06:11,82.73
2025-11-28_06:06:13,82.73
2025-11-28_06:06:15,82.73
2025-11-28_06:06:17,82.74
2025-11-28_06:06:19,82.71
2025-11-28_06:06:21,82.71
2025-11-28_06:06:23,82.72
2025-11-28_06:06:25,82.72
2025-11-28_06:06:27,82.72
2025-11-28_06:06:29,82.75
2025-11-28_06:06:31,82.71
2025-11-28_06:06:33,82.69
2025-11-28_06:06:35,82.69
2025-11-28_06:06:37,83.24
2025-11-28_06:06:39,83.23
2025-11-28_06:06:41,83.23
2025-11-28_06:06:43,83.77
2025-11-28_06:06:45,83.77
2025-11-28_06:06:47,83.76
2025-11-28_06:06:49,83.76
2025-11-28_06:06:51,37.74
2025-11-28_06:06:53,39.73
2025-11-28_06:06:55,42.12
2025-11-28_06:06:57,42.13
2025-11-28_06:06:59,42.12
2025-11-28_06:07:01,42.92
2025-11-28_06:07:03,43.79
2025-11-28_06:07:05,44.60
2025-11-28_06:07:07,44.99
2025-11-28_06:07:09,45.42
2025-11-28_06:07:11,45.94
2025-11-28_06:07:13,45.92
2025-11-28_06:07:15,45.92
2025-11-28_06:07:17,45.92
2025-11-28_06:07:20,46.40
2025-11-28_06:07:22,48.32
2025-11-28_06:07:24,48.70
2025-11-28_06:07:26,48.70
2025-11-28_06:07:28,48.69
2025-11-28_06:07:30,48.70
2025-11-28_06:07:32,48.71
2025-11-28_06:07:34,48.71
2025-11-28_06:07:36,48.72
2025-11-28_06:07:38,50.67
2025-11-28_06:07:40,50.67
2025-11-28_06:07:42,50.68
2025-11-28_06:07:44,51.37
2025-11-28_06:07:46,58.28
2025-11-28_06:07:48,67.20
2025-11-28_06:07:50,67.20
2025-11-28_06:07:52,67.20
2025-11-28_06:07:54,67.18
2025-11-28_06:07:56,67.18
2025-11-28_06:07:58,67.18
2025-11-28_06:08:00,67.18
2025-11-28_06:08:02,67.18
2025-11-28_06:08:04,67.17
2025-11-28_06:08:06,67.16
2025-11-28_06:08:08,67.16
2025-11-28_06:08:10,67.15
2025-11-28_06:08:12,67.18
2025-11-28_06:08:14,67.16
2025-11-28_06:08:16,67.15
2025-11-28_06:08:18,67.15
2025-11-28_06:08:20,67.15
2025-11-28_06:08:22,67.15
2025-11-28_06:08:24,67.17
2025-11-28_06:08:26,67.14
2025-11-28_06:08:28,67.14
2025-11-28_06:08:30,67.13
2025-11-28_06:08:32,67.14
2025-11-28_06:08:34,67.13
2025-11-28_06:08:36,67.13
2025-11-28_06:08:38,67.14
2025-11-28_06:08:40,67.14
2025-11-28_06:08:42,67.14
2025-11-28_06:08:44,67.12
2025-11-28_06:08:46,67.65
2025-11-28_06:08:48,67.65
2025-11-28_06:08:50,67.66
2025-11-28_06:08:52,67.67
2025-11-28_06:08:54,82.71
2025-11-28_06:08:56,82.70
2025-11-28_06:08:58,82.70
2025-11-28_06:09:00,82.70
2025-11-28_06:09:02,82.70
2025-11-28_06:09:04,82.73
2025-11-28_06:09:06,82.71
2025-11-28_06:09:09,82.70
2025-11-28_06:09:11,82.70
2025-11-28_06:09:13,82.70
2025-11-28_06:09:15,82.71
2025-11-28_06:09:17,82.72
2025-11-28_06:09:19,82.71
2025-11-28_06:09:21,82.71
2025-11-28_06:09:23,82.71
2025-11-28_06:09:25,82.71
2025-11-28_06:09:27,82.70
2025-11-28_06:09:29,82.70
2025-11-28_06:09:31,82.68
2025-11-28_06:09:33,82.68
2025-11-28_06:09:35,82.69
2025-11-28_06:09:37,82.69
2025-11-28_06:09:39,83.24
2025-11-28_06:09:41,83.25
2025-11-28_06:09:43,83.26
2025-11-28_06:09:45,83.27
2025-11-28_06:09:47,83.79
2025-11-28_06:09:49,83.78
2025-11-28_06:09:51,83.78
2025-11-28_06:09:53,37.92
2025-11-28_06:09:55,39.06
2025-11-28_06:09:57,41.45
2025-11-28_06:09:59,42.14
2025-11-28_06:10:01,42.13
2025-11-28_06:10:03,42.32
2025-11-28_06:10:05,43.64
2025-11-28_06:10:07,44.68
2025-11-28_06:10:09,44.88
2025-11-28_06:10:11,45.24
2025-11-28_06:10:13,45.95
2025-11-28_06:10:15,45.94
2025-11-28_06:10:17,45.93
2025-11-28_06:10:19,45.93
2025-11-28_06:10:21,46.38
2025-11-28_06:10:23,46.69
2025-11-28_06:10:25,48.69
2025-11-28_06:10:27,48.70
2025-11-28_06:10:29,48.68
2025-11-28_06:10:31,48.67
2025-11-28_06:10:33,48.68
2025-11-28_06:10:35,48.69
2025-11-28_06:10:37,48.69
2025-11-28_06:10:39,50.63
2025-11-28_06:10:41,50.64
2025-11-28_06:10:43,50.64
2025-11-28_06:10:45,51.32
2025-11-28_06:10:47,55.66
2025-11-28_06:10:49,67.12
2025-11-28_06:10:51,67.12
2025-11-28_06:10:53,67.12
2025-11-28_06:10:56,67.12
2025-11-28_06:10:58,67.12
2025-11-28_06:11:00,67.15
2025-11-28_06:11:02,67.12
2025-11-28_06:11:04,67.10
2025-11-28_06:11:06,67.10
2025-11-28_06:11:08,67.11
2025-11-28_06:11:10,67.12
2025-11-28_06:11:12,67.11
2025-11-28_06:11:14,67.11
2025-11-28_06:11:16,67.12
2025-11-28_06:11:18,67.12
2025-11-28_06:11:20,67.12
2025-11-28_06:11:22,67.15
2025-11-28_06:11:24,67.15
2025-11-28_06:11:26,67.15
2025-11-28_06:11:28,67.15
2025-11-28_06:11:30,67.14
2025-11-28_06:11:32,67.13
2025-11-28_06:11:34,67.13
2025-11-28_06:11:36,67.13
2025-11-28_06:11:38,67.14
2025-11-28_06:11:40,67.16
2025-11-28_06:11:42,67.14
2025-11-28_06:11:44,67.14
2025-11-28_06:11:46,67.13
2025-11-28_06:11:48,67.66
2025-11-28_06:11:50,67.66
2025-11-28_06:11:52,67.65
2025-11-28_06:11:54,67.65
2025-11-28_06:11:56,82.48
2025-11-28_06:11:58,82.69
2025-11-28_06:12:00,82.68
2025-11-28_06:12:02,82.70
2025-11-28_06:12:04,82.69
2025-11-28_06:12:06,82.68
2025-11-28_06:12:08,82.69
2025-11-28_06:12:10,82.69
2025-11-28_06:12:12,82.71
2025-11-28_06:12:14,82.70
