2025-11-26_00:10:31,67.32
2025-11-26_00:10:33,67.31
2025-11-26_00:10:35,67.31
2025-11-26_00:10:37,67.88
2025-11-26_00:10:39,67.86
2025-11-26_00:10:41,67.86
2025-11-26_00:10:43,67.86
2025-11-26_00:10:45,82.92
2025-11-26_00:10:47,82.90
2025-11-26_00:10:49,82.91
2025-11-26_00:10:51,82.91
2025-11-26_00:10:53,82.91
2025-11-26_00:10:56,82.91
2025-11-26_00:10:58,82.92
2025-11-26_00:11:00,82.93
2025-11-26_00:11:02,82.93
2025-11-26_00:11:04,82.93
2025-11-26_00:11:06,82.93
2025-11-26_00:11:08,82.93
2025-11-26_00:11:10,82.93
2025-11-26_00:11:12,82.93
2025-11-26_00:11:14,82.96
2025-11-26_00:11:16,82.92
2025-11-26_00:11:18,82.92
2025-11-26_00:11:20,82.92
2025-11-26_00:11:22,82.92
2025-11-26_00:11:24,82.92
2025-11-26_00:11:26,82.92
2025-11-26_00:11:28,83.48
2025-11-26_00:11:30,83.47
2025-11-26_00:11:32,83.47
2025-11-26_00:11:34,83.92
2025-11-26_00:11:36,84.01
2025-11-26_00:11:38,84.01
2025-11-26_00:11:40,84.00
2025-11-26_00:11:42,38.00
2025-11-26_00:11:44,40.01
2025-11-26_00:11:46,42.30
2025-11-26_00:11:48,42.30
2025-11-26_00:11:50,42.30
2025-11-26_00:11:52,43.26
2025-11-26_00:11:54,44.08
2025-11-26_00:11:56,44.80
2025-11-26_00:11:58,45.19
2025-11-26_00:12:00,45.60
2025-11-26_00:12:02,46.17
2025-11-26_00:12:04,46.17
2025-11-26_00:12:06,46.17
2025-11-26_00:12:08,46.16
2025-11-26_00:12:10,46.62
2025-11-26_00:12:12,46.91
2025-11-26_00:12:14,48.93
2025-11-26_00:12:16,48.93
2025-11-26_00:12:18,48.93
2025-11-26_00:12:20,48.92
2025-11-26_00:12:22,48.92
2025-11-26_00:12:24,48.92
2025-11-26_00:12:26,48.92
2025-11-26_00:12:28,50.88
2025-11-26_00:12:30,50.87
2025-11-26_00:12:32,50.88
2025-11-26_00:12:34,51.55
2025-11-26_00:12:36,55.02
2025-11-26_00:12:38,67.36
2025-11-26_00:12:40,67.35
2025-11-26_00:12:43,67.36
2025-11-26_00:12:45,67.35
2025-11-26_00:12:47,67.35
2025-11-26_00:12:49,67.35
2025-11-26_00:12:51,67.35
2025-11-26_00:12:53,67.35
2025-11-26_00:12:55,67.34
2025-11-26_00:12:57,67.33
2025-11-26_00:12:59,67.33
2025-11-26_00:13:01,67.32
2025-11-26_00:13:03,67.33
2025-11-26_00:13:05,67.33
2025-11-26_00:13:07,67.33
2025-11-26_00:13:09,67.34
2025-11-26_00:13:11,67.33
2025-11-26_00:13:13,67.33
2025-11-26_00:13:15,67.32
2025-11-26_00:13:17,67.32
2025-11-26_00:13:19,67.33
2025-11-26_00:13:21,67.33
2025-11-26_00:13:23,67.33
2025-11-26_00:13:25,67.33
2025-11-26_00:13:27,67.32
2025-11-26_00:13:29,67.31
2025-11-26_00:13:31,67.32
2025-11-26_00:13:33,67.31
2025-11-26_00:13:35,67.31
2025-11-26_00:13:37,67.31
2025-11-26_00:13:39,67.85
2025-11-26_00:13:41,67.85
2025-11-26_00:13:43,67.84
2025-11-26_00:13:45,67.84
2025-11-26_00:13:47,78.34
2025-11-26_00:13:49,82.89
2025-11-26_00:13:51,82.88
2025-11-26_00:13:53,82.88
2025-11-26_00:13:55,82.88
2025-11-26_00:13:57,82.89
2025-11-26_00:13:59,82.88
2025-11-26_00:14:01,82.88
2025-11-26_00:14:03,82.86
2025-11-26_00:14:05,82.87
2025-11-26_00:14:07,82.88
2025-11-26_00:14:09,82.88
2025-11-26_00:14:11,82.88
2025-11-26_00:14:13,82.88
2025-11-26_00:14:15,82.85
2025-11-26_00:14:17,82.87
2025-11-26_00:14:19,82.87
2025-11-26_00:14:21,82.87
2025-11-26_00:14:23,82.88
2025-11-26_00:14:25,82.85
2025-11-26_00:14:27,82.88
2025-11-26_00:14:29,82.86
2025-11-26_00:14:32,83.40
2025-11-26_00:14:34,83.39
2025-11-26_00:14:36,83.40
2025-11-26_00:14:38,83.40
2025-11-26_00:14:40,83.94
2025-11-26_00:14:42,83.94
2025-11-26_00:14:44,83.94
2025-11-26_00:14:46,37.83
2025-11-26_00:14:48,39.55
2025-11-26_00:14:50,41.91
2025-11-26_00:14:52,42.28
2025-11-26_00:14:54,42.28
2025-11-26_00:14:56,42.83
2025-11-26_00:14:58,43.79
2025-11-26_00:15:00,44.80
2025-11-26_00:15:02,45.17
2025-11-26_00:15:04,45.52
2025-11-26_00:15:06,45.64
2025-11-26_00:15:08,46.12
2025-11-26_00:15:10,46.11
2025-11-26_00:15:12,46.12
2025-11-26_00:15:14,46.59
2025-11-26_00:15:16,46.75
2025-11-26_00:15:18,48.88
2025-11-26_00:15:20,48.88
2025-11-26_00:15:22,48.88
2025-11-26_00:15:24,48.87
2025-11-26_00:15:26,48.87
2025-11-26_00:15:28,48.88
2025-11-26_00:15:30,48.89
2025-11-26_00:15:32,50.83
2025-11-26_00:15:34,50.83
2025-11-26_00:15:36,50.83
2025-11-26_00:15:38,51.52
2025-11-26_00:15:40,56.94
2025-11-26_00:15:42,67.38
2025-11-26_00:15:44,67.35
2025-11-26_00:15:46,67.35
2025-11-26_00:15:48,67.35
2025-11-26_00:15:50,67.35
2025-11-26_00:15:52,67.36
2025-11-26_00:15:54,67.37
2025-11-26_00:15:56,67.37
2025-11-26_00:15:58,67.38
2025-11-26_00:16:00,67.37
2025-11-26_00:16:02,67.37
2025-11-26_00:16:04,67.38
2025-11-26_00:16:06,67.36
2025-11-26_00:16:08,67.37
2025-11-26_00:16:10,67.38
2025-11-26_00:16:12,67.38
2025-11-26_00:16:14,67.38
2025-11-26_00:16:17,67.38
2025-11-26_00:16:19,67.40
2025-11-26_00:16:21,67.37
2025-11-26_00:16:23,67.39
2025-11-26_00:16:25,67.37
2025-11-26_00:16:27,67.36
2025-11-26_00:16:29,67.35
2025-11-26_00:16:31,67.35
2025-11-26_00:16:33,67.34
2025-11-26_00:16:35,67.32
2025-11-26_00:16:37,67.31
2025-11-26_00:16:39,67.86
2025-11-26_00:16:41,67.86
2025-11-26_00:16:43,67.86
2025-11-26_00:16:45,67.85
2025-11-26_00:16:47,74.76
2025-11-26_00:16:49,82.91
2025-11-26_00:16:51,82.91
2025-11-26_00:16:53,82.91
2025-11-26_00:16:55,82.93
2025-11-26_00:16:57,82.93
2025-11-26_00:16:59,82.93
2025-11-26_00:17:01,82.94
2025-11-26_00:17:03,82.95
2025-11-26_00:17:05,82.95
2025-11-26_00:17:07,82.95
2025-11-26_00:17:09,82.94
2025-11-26_00:17:11,82.92
2025-11-26_00:17:13,82.92
2025-11-26_00:17:15,82.93
2025-11-26_00:17:17,82.93
2025-11-26_00:17:19,82.94
2025-11-26_00:17:21,82.94
2025-11-26_00:17:23,82.95
2025-11-26_00:17:25,82.94
2025-11-26_00:17:27,82.93
2025-11-26_00:17:29,82.93
2025-11-26_00:17:31,83.47
2025-11-26_00:17:33,83.47
2025-11-26_00:17:35,83.47
2025-11-26_00:17:37,84.04
2025-11-26_00:17:39,84.02
2025-11-26_00:17:41,84.02
2025-11-26_00:17:43,84.02
2025-11-26_00:17:45,38.08
2025-11-26_00:17:47,40.30
2025-11-26_00:17:49,42.32
2025-11-26_00:17:51,42.32
2025-11-26_00:17:53,42.31
2025-11-26_00:17:55,43.37
2025-11-26_00:17:57,44.23
2025-11-26_00:17:59,44.83
2025-11-26_00:18:01,45.29
2025-11-26_00:18:04,45.61
2025-11-26_00:18:06,46.16
2025-11-26_00:18:08,46.15
2025-11-26_00:18:10,46.16
2025-11-26_00:18:12,46.15
2025-11-26_00:18:14,46.64
2025-11-26_00:18:16,48.90
2025-11-26_00:18:18,48.91
2025-11-26_00:18:20,48.88
2025-11-26_00:18:22,48.89
2025-11-26_00:18:24,48.88
2025-11-26_00:18:26,48.89
2025-11-26_00:18:28,48.87
2025-11-26_00:18:30,48.95
2025-11-26_00:18:32,50.84
2025-11-26_00:18:34,50.84
2025-11-26_00:18:36,50.91
2025-11-26_00:18:38,51.52
2025-11-26_00:18:40,61.28
2025-11-26_00:18:42,67.37
2025-11-26_00:18:44,67.36
2025-11-26_00:18:46,67.36
2025-11-26_00:18:48,67.36
2025-11-26_00:18:50,67.37
2025-11-26_00:18:52,67.36
2025-11-26_00:18:54,67.35
2025-11-26_00:18:56,67.36
2025-11-26_00:18:58,67.35
2025-11-26_00:19:00,67.33
2025-11-26_00:19:02,67.33
2025-11-26_00:19:04,67.34
2025-11-26_00:19:06,67.34
2025-11-26_00:19:08,67.34
2025-11-26_00:19:10,67.34
2025-11-26_00:19:12,67.34
2025-11-26_00:19:14,67.35
2025-11-26_00:19:16,67.34
2025-11-26_00:19:18,67.34
2025-11-26_00:19:20,67.35
2025-11-26_00:19:22,67.34
2025-11-26_00:19:24,67.35
2025-11-26_00:19:26,67.33
2025-11-26_00:19:28,67.35
2025-11-26_00:19:30,67.35
2025-11-26_00:19:32,67.37
2025-11-26_00:19:34,67.35
2025-11-26_00:19:36,67.35
2025-11-26_00:19:38,67.34
2025-11-26_00:19:40,67.35
2025-11-26_00:19:42,67.89
2025-11-26_00:19:44,67.89
2025-11-26_00:19:46,67.90
2025-11-26_00:19:48,68.65
2025-11-26_00:19:50,82.93
2025-11-26_00:19:53,82.94
2025-11-26_00:19:55,82.95
2025-11-26_00:19:57,82.95
2025-11-26_00:19:59,82.94
2025-11-26_00:20:01,82.95
2025-11-26_00:20:03,82.95
2025-11-26_00:20:05,82.94
2025-11-26_00:20:07,82.92
2025-11-26_00:20:09,82.93
2025-11-26_00:20:11,82.90
2025-11-26_00:20:13,82.91
2025-11-26_00:20:15,82.88
2025-11-26_00:20:17,82.88
2025-11-26_00:20:19,82.88
2025-11-26_00:20:21,82.89
2025-11-26_00:20:23,82.90
2025-11-26_00:20:25,82.90
2025-11-26_00:20:27,82.89
2025-11-26_00:20:29,82.89
2025-11-26_00:20:31,82.89
2025-11-26_00:20:33,83.44
2025-11-26_00:20:35,83.44
2025-11-26_00:20:37,83.45
2025-11-26_00:20:39,83.61
2025-11-26_00:20:41,83.97
2025-11-26_00:20:43,83.98
2025-11-26_00:20:45,83.98
2025-11-26_00:20:47,37.96
2025-11-26_00:20:49,39.95
2025-11-26_00:20:51,42.30
2025-11-26_00:20:53,42.31
2025-11-26_00:20:55,42.30
2025-11-26_00:20:57,42.86
2025-11-26_00:20:59,43.81
2025-11-26_00:21:01,44.80
2025-11-26_00:21:03,45.18
2025-11-26_00:21:05,45.52
2025-11-26_00:21:07,46.15
2025-11-26_00:21:09,46.15
2025-11-26_00:21:11,46.15
2025-11-26_00:21:13,46.16
2025-11-26_00:21:15,46.65
2025-11-26_00:21:17,46.95
2025-11-26_00:21:19,48.95
2025-11-26_00:21:21,48.94
2025-11-26_00:21:23,48.94
2025-11-26_00:21:25,48.93
2025-11-26_00:21:27,48.97
2025-11-26_00:21:29,48.94
2025-11-26_00:21:31,48.93
2025-11-26_00:21:33,50.88
2025-11-26_00:21:35,50.89
2025-11-26_00:21:37,50.88
2025-11-26_00:21:40,51.55
2025-11-26_00:21:42,55.91
2025-11-26_00:21:44,67.40
2025-11-26_00:21:46,67.39
2025-11-26_00:21:48,67.40
2025-11-26_00:21:50,67.40
2025-11-26_00:21:52,67.39
2025-11-26_00:21:54,67.39
2025-11-26_00:21:56,67.39
2025-11-26_00:21:58,67.38
2025-11-26_00:22:00,67.38
2025-11-26_00:22:02,67.39
2025-11-26_00:22:04,67.40
2025-11-26_00:22:06,67.39
2025-11-26_00:22:08,67.39
2025-11-26_00:22:10,67.38
2025-11-26_00:22:12,67.38
2025-11-26_00:22:14,67.38
2025-11-26_00:22:16,67.37
2025-11-26_00:22:18,67.36
2025-11-26_00:22:20,67.36
2025-11-26_00:22:22,67.35
2025-11-26_00:22:24,67.36
2025-11-26_00:22:26,67.36
2025-11-26_00:22:28,67.36
2025-11-26_00:22:30,67.36
2025-11-26_00:22:32,67.36
2025-11-26_00:22:34,67.36
2025-11-26_00:22:36,67.36
2025-11-26_00:22:38,67.36
2025-11-26_00:22:40,67.36
2025-11-26_00:22:42,67.92
2025-11-26_00:22:44,67.89
2025-11-26_00:22:46,67.87
2025-11-26_00:22:48,69.31
2025-11-26_00:22:50,82.92
2025-11-26_00:22:52,82.91
2025-11-26_00:22:54,82.90
2025-11-26_00:22:56,82.91
2025-11-26_00:22:58,82.90
2025-11-26_00:23:00,82.91
2025-11-26_00:23:02,82.91
2025-11-26_00:23:04,82.92
2025-11-26_00:23:06,82.92
2025-11-26_00:23:08,82.92
2025-11-26_00:23:10,82.90
2025-11-26_00:23:12,82.91
2025-11-26_00:23:14,82.90
2025-11-26_00:23:16,82.90
2025-11-26_00:23:18,82.92
2025-11-26_00:23:20,82.91
2025-11-26_00:23:22,82.93
2025-11-26_00:23:24,82.91
2025-11-26_00:23:26,82.91
2025-11-26_00:23:29,82.91
2025-11-26_00:23:31,82.91
2025-11-26_00:23:33,82.91
2025-11-26_00:23:35,83.45
2025-11-26_00:23:37,83.44
2025-11-26_00:23:39,83.44
2025-11-26_00:23:41,83.98
2025-11-26_00:23:43,83.99
2025-11-26_00:23:45,84.00
2025-11-26_00:23:47,84.00
2025-11-26_00:23:49,38.29
2025-11-26_00:23:51,40.41
2025-11-26_00:23:53,42.32
2025-11-26_00:23:55,42.32
2025-11-26_00:23:57,42.31
2025-11-26_00:23:59,43.48
2025-11-26_00:24:01,44.31
2025-11-26_00:24:03,44.83
2025-11-26_00:24:05,45.35
2025-11-26_00:24:07,45.61
2025-11-26_00:24:09,46.18
2025-11-26_00:24:11,46.18
2025-11-26_00:24:13,46.16
2025-11-26_00:24:15,46.18
2025-11-26_00:24:17,46.63
2025-11-26_00:24:19,48.92
2025-11-26_00:24:21,48.91
2025-11-26_00:24:23,48.91
2025-11-26_00:24:25,48.92
2025-11-26_00:24:27,48.91
2025-11-26_00:24:29,48.91
2025-11-26_00:24:31,48.89
2025-11-26_00:24:33,48.99
2025-11-26_00:24:35,50.84
2025-11-26_00:24:37,50.86
2025-11-26_00:24:39,50.89
2025-11-26_00:24:41,51.48
2025-11-26_00:24:43,61.61
2025-11-26_00:24:45,67.30
2025-11-26_00:24:47,67.31
2025-11-26_00:24:49,67.30
2025-11-26_00:24:51,67.29
2025-11-26_00:24:53,67.30
2025-11-26_00:24:55,67.30
2025-11-26_00:24:57,67.30
2025-11-26_00:24:59,67.31
2025-11-26_00:25:01,67.31
2025-11-26_00:25:03,67.30
2025-11-26_00:25:05,67.30
2025-11-26_00:25:07,67.30
2025-11-26_00:25:09,67.30
2025-11-26_00:25:11,67.29
2025-11-26_00:25:14,67.31
2025-11-26_00:25:16,67.30
2025-11-26_00:25:18,67.34
2025-11-26_00:25:20,67.32
2025-11-26_00:25:22,67.31
2025-11-26_00:25:24,67.31
2025-11-26_00:25:26,67.32
2025-11-26_00:25:28,67.31
2025-11-26_00:25:30,67.29
2025-11-26_00:25:32,67.29
2025-11-26_00:25:34,67.30
2025-11-26_00:25:36,67.30
2025-11-26_00:25:38,67.30
2025-11-26_00:25:40,67.28
2025-11-26_00:25:42,67.28
2025-11-26_00:25:44,67.28
2025-11-26_00:25:46,67.84
2025-11-26_00:25:48,67.85
2025-11-26_00:25:50,67.86
2025-11-26_00:25:52,72.60
2025-11-26_00:25:54,82.89
2025-11-26_00:25:56,82.89
2025-11-26_00:25:58,82.88
2025-11-26_00:26:00,82.89
2025-11-26_00:26:02,82.89
2025-11-26_00:26:04,82.90
2025-11-26_00:26:06,82.91
2025-11-26_00:26:08,82.91
2025-11-26_00:26:10,82.90
2025-11-26_00:26:12,82.91
2025-11-26_00:26:14,82.91
2025-11-26_00:26:16,82.89
2025-11-26_00:26:18,82.89
2025-11-26_00:26:20,82.90
2025-11-26_00:26:22,82.90
2025-11-26_00:26:24,82.90
2025-11-26_00:26:26,82.91
2025-11-26_00:26:28,82.93
2025-11-26_00:26:30,82.90
2025-11-26_00:26:32,82.94
2025-11-26_00:26:34,82.90
2025-11-26_00:26:36,82.91
2025-11-26_00:26:38,83.45
2025-11-26_00:26:40,83.45
2025-11-26_00:26:42,83.46
2025-11-26_00:26:44,83.45
2025-11-26_00:26:46,83.99
2025-11-26_00:26:48,83.99
2025-11-26_00:26:50,83.98
2025-11-26_00:26:52,66.30
2025-11-26_00:26:54,38.92
2025-11-26_00:26:56,41.30
2025-11-26_00:26:58,42.31
2025-11-26_00:27:00,42.30
2025-11-26_00:27:03,42.28
2025-11-26_00:27:05,43.69
2025-11-26_00:27:07,44.51
2025-11-26_00:27:09,44.82
2025-11-26_00:27:11,45.44
2025-11-26_00:27:13,45.61
2025-11-26_00:27:15,46.14
2025-11-26_00:27:17,46.13
2025-11-26_00:27:19,46.12
2025-11-26_00:27:21,46.13
2025-11-26_00:27:23,46.60
2025-11-26_00:27:25,48.90
2025-11-26_00:27:27,48.89
2025-11-26_00:27:29,48.89
2025-11-26_00:27:31,48.88
2025-11-26_00:27:33,48.88
2025-11-26_00:27:35,48.88
2025-11-26_00:27:37,48.88
2025-11-26_00:27:39,48.94
2025-11-26_00:27:41,50.84
2025-11-26_00:27:43,50.85
2025-11-26_00:27:45,50.83
2025-11-26_00:27:47,51.50
2025-11-26_00:27:49,60.07
2025-11-26_00:27:51,67.34
2025-11-26_00:27:53,67.34
2025-11-26_00:27:55,67.35
2025-11-26_00:27:57,67.34
2025-11-26_00:27:59,67.35
2025-11-26_00:28:01,67.35
2025-11-26_00:28:03,67.35
2025-11-26_00:28:05,67.35
2025-11-26_00:28:07,67.34
2025-11-26_00:28:09,67.34
2025-11-26_00:28:11,67.33
2025-11-26_00:28:13,67.33
2025-11-26_00:28:15,67.32
2025-11-26_00:28:17,67.32
2025-11-26_00:28:19,67.31
2025-11-26_00:28:21,67.31
2025-11-26_00:28:23,67.33
2025-11-26_00:28:25,67.30
2025-11-26_00:28:27,67.33
2025-11-26_00:28:29,67.31
2025-11-26_00:28:31,67.31
2025-11-26_00:28:33,67.30
2025-11-26_00:28:35,67.28
2025-11-26_00:28:37,67.28
2025-11-26_00:28:39,67.28
2025-11-26_00:28:41,67.28
2025-11-26_00:28:43,67.30
2025-11-26_00:28:45,67.30
2025-11-26_00:28:47,67.83
2025-11-26_00:28:50,67.83
2025-11-26_00:28:52,67.84
2025-11-26_00:28:54,67.84
2025-11-26_00:28:56,76.17
2025-11-26_00:28:58,82.91
2025-11-26_00:29:00,82.92
2025-11-26_00:29:02,82.94
2025-11-26_00:29:04,82.94
2025-11-26_00:29:06,82.91
2025-11-26_00:29:08,82.93
2025-11-26_00:29:10,82.93
2025-11-26_00:29:12,82.93
2025-11-26_00:29:14,82.93
2025-11-26_00:29:16,82.93
2025-11-26_00:29:18,82.93
2025-11-26_00:29:20,82.93
2025-11-26_00:29:22,82.92
2025-11-26_00:29:24,82.92
2025-11-26_00:29:26,82.92
2025-11-26_00:29:28,82.91
2025-11-26_00:29:30,82.91
2025-11-26_00:29:32,82.92
2025-11-26_00:29:34,82.91
2025-11-26_00:29:36,82.92
2025-11-26_00:29:38,83.47
2025-11-26_00:29:40,83.44
2025-11-26_00:29:42,83.46
2025-11-26_00:29:44,83.42
2025-11-26_00:29:46,83.98
2025-11-26_00:29:48,83.98
2025-11-26_00:29:50,83.98
2025-11-26_00:29:52,83.97
2025-11-26_00:29:54,38.58
2025-11-26_00:29:56,40.99
2025-11-26_00:29:58,42.31
2025-11-26_00:30:00,42.31
2025-11-26_00:30:02,42.32
2025-11-26_00:30:04,43.83
2025-11-26_00:30:06,44.84
2025-11-26_00:30:08,44.84
2025-11-26_00:30:10,45.47
2025-11-26_00:30:12,45.66
2025-11-26_00:30:14,46.19
2025-11-26_00:30:16,46.18
2025-11-26_00:30:18,46.18
2025-11-26_00:30:20,46.64
2025-11-26_00:30:22,46.66
2025-11-26_00:30:24,48.92
2025-11-26_00:30:26,48.92
2025-11-26_00:30:28,48.91
2025-11-26_00:30:30,48.91
2025-11-26_00:30:32,48.91
2025-11-26_00:30:34,48.92
2025-11-26_00:30:36,48.93
2025-11-26_00:30:39,48.99
2025-11-26_00:30:41,50.88
2025-11-26_00:30:43,50.88
2025-11-26_00:30:45,50.92
2025-11-26_00:30:47,52.06
2025-11-26_00:30:49,66.22
2025-11-26_00:30:51,67.36
2025-11-26_00:30:53,67.40
2025-11-26_00:30:55,67.38
2025-11-26_00:30:57,67.38
2025-11-26_00:30:59,67.38
2025-11-26_00:31:01,67.39
2025-11-26_00:31:03,67.39
2025-11-26_00:31:05,67.37
2025-11-26_00:31:07,67.37
2025-11-26_00:31:09,67.36
2025-11-26_00:31:11,67.36
2025-11-26_00:31:13,67.38
2025-11-26_00:31:15,67.39
2025-11-26_00:31:17,67.38
2025-11-26_00:31:19,67.39
2025-11-26_00:31:21,67.39
2025-11-26_00:31:23,67.39
2025-11-26_00:31:25,67.39
2025-11-26_00:31:27,67.35
2025-11-26_00:31:29,67.36
2025-11-26_00:31:31,67.37
2025-11-26_00:31:33,67.38
2025-11-26_00:31:35,67.35
2025-11-26_00:31:37,67.39
2025-11-26_00:31:39,67.36
2025-11-26_00:31:41,67.36
2025-11-26_00:31:43,67.35
2025-11-26_00:31:45,67.35
2025-11-26_00:31:47,67.88
2025-11-26_00:31:49,67.89
2025-11-26_00:31:51,67.89
2025-11-26_00:31:53,67.89
2025-11-26_00:31:55,82.93
2025-11-26_00:31:57,82.92
2025-11-26_00:31:59,82.92
2025-11-26_00:32:01,82.92
2025-11-26_00:32:03,82.91
2025-11-26_00:32:05,82.92
2025-11-26_00:32:07,82.92
2025-11-26_00:32:09,82.92
2025-11-26_00:32:11,82.93
2025-11-26_00:32:13,82.93
2025-11-26_00:32:15,82.94
2025-11-26_00:32:17,82.94
2025-11-26_00:32:19,82.93
2025-11-26_00:32:21,82.92
2025-11-26_00:32:24,82.91
2025-11-26_00:32:26,82.91
2025-11-26_00:32:28,82.92
2025-11-26_00:32:30,82.92
2025-11-26_00:32:32,82.92
2025-11-26_00:32:34,82.91
2025-11-26_00:32:36,82.90
2025-11-26_00:32:38,83.45
2025-11-26_00:32:40,83.45
2025-11-26_00:32:42,83.44
2025-11-26_00:32:44,83.44
2025-11-26_00:32:46,83.98
2025-11-26_00:32:48,84.02
2025-11-26_00:32:50,83.99
2025-11-26_00:32:52,37.95
2025-11-26_00:32:54,39.84
2025-11-26_00:32:56,42.31
2025-11-26_00:32:58,42.30
2025-11-26_00:33:00,42.30
2025-11-26_00:33:02,43.07
2025-11-26_00:33:04,43.93
2025-11-26_00:33:06,44.80
2025-11-26_00:33:08,45.19
2025-11-26_00:33:10,45.61
2025-11-26_00:33:12,46.16
2025-11-26_00:33:14,46.14
2025-11-26_00:33:16,46.14
2025-11-26_00:33:18,46.12
2025-11-26_00:33:20,46.59
2025-11-26_00:33:22,46.76
2025-11-26_00:33:24,48.90
2025-11-26_00:33:26,48.90
2025-11-26_00:33:28,48.91
2025-11-26_00:33:30,48.91
2025-11-26_00:33:32,48.94
2025-11-26_00:33:34,48.92
2025-11-26_00:33:36,48.92
2025-11-26_00:33:38,50.86
2025-11-26_00:33:40,50.85
2025-11-26_00:33:42,50.84
2025-11-26_00:33:44,51.52
2025-11-26_00:33:46,53.45
2025-11-26_00:33:48,67.35
2025-11-26_00:33:50,67.34
2025-11-26_00:33:52,67.33
2025-11-26_00:33:54,67.33
2025-11-26_00:33:56,67.34
2025-11-26_00:33:58,67.33
2025-11-26_00:34:00,67.32
2025-11-26_00:34:02,67.33
2025-11-26_00:34:04,67.32
2025-11-26_00:34:06,67.32
2025-11-26_00:34:08,67.32
2025-11-26_00:34:11,67.32
2025-11-26_00:34:13,67.31
2025-11-26_00:34:15,67.32
2025-11-26_00:34:17,67.33
2025-11-26_00:34:19,67.32
2025-11-26_00:34:21,67.31
2025-11-26_00:34:23,67.33
2025-11-26_00:34:25,67.32
2025-11-26_00:34:27,67.33
2025-11-26_00:34:29,67.34
2025-11-26_00:34:31,67.34
2025-11-26_00:34:33,67.35
2025-11-26_00:34:35,67.35
2025-11-26_00:34:37,67.34
2025-11-26_00:34:39,67.35
2025-11-26_00:34:41,67.34
2025-11-26_00:34:43,67.36
2025-11-26_00:34:45,67.34
2025-11-26_00:34:47,67.91
2025-11-26_00:34:49,67.88
2025-11-26_00:34:51,67.88
2025-11-26_00:34:53,67.88
2025-11-26_00:34:55,82.00
2025-11-26_00:34:57,82.92
2025-11-26_00:34:59,82.92
2025-11-26_00:35:01,82.93
2025-11-26_00:35:03,82.93
2025-11-26_00:35:05,82.93
2025-11-26_00:35:07,82.92
2025-11-26_00:35:09,82.92
2025-11-26_00:35:11,82.92
2025-11-26_00:35:13,82.92
2025-11-26_00:35:15,82.90
2025-11-26_00:35:17,82.91
2025-11-26_00:35:19,82.90
2025-11-26_00:35:21,82.92
2025-11-26_00:35:23,82.92
2025-11-26_00:35:25,82.93
2025-11-26_00:35:27,82.93
2025-11-26_00:35:29,82.92
2025-11-26_00:35:31,82.90
2025-11-26_00:35:33,82.90
2025-11-26_00:35:35,82.89
2025-11-26_00:35:37,83.43
2025-11-26_00:35:39,83.43
2025-11-26_00:35:41,83.43
2025-11-26_00:35:43,83.43
2025-11-26_00:35:45,83.98
2025-11-26_00:35:47,83.99
2025-11-26_00:35:49,83.99
2025-11-26_00:35:51,37.88
2025-11-26_00:35:53,39.52
2025-11-26_00:35:55,41.90
2025-11-26_00:35:58,42.33
2025-11-26_00:36:00,42.29
2025-11-26_00:36:02,42.83
2025-11-26_00:36:04,43.81
2025-11-26_00:36:06,44.82
2025-11-26_00:36:08,45.18
2025-11-26_00:36:10,45.52
2025-11-26_00:36:12,45.62
2025-11-26_00:36:14,46.12
2025-11-26_00:36:16,46.12
2025-11-26_00:36:18,46.11
2025-11-26_00:36:20,46.60
2025-11-26_00:36:22,46.75
2025-11-26_00:36:24,48.89
2025-11-26_00:36:26,48.89
2025-11-26_00:36:28,48.89
2025-11-26_00:36:30,48.89
2025-11-26_00:36:32,48.89
2025-11-26_00:36:34,48.90
2025-11-26_00:36:36,48.89
2025-11-26_00:36:38,50.29
2025-11-26_00:36:40,50.86
2025-11-26_00:36:42,50.90
2025-11-26_00:36:44,50.94
2025-11-26_00:36:46,52.55
2025-11-26_00:36:48,67.37
2025-11-26_00:36:50,67.36
2025-11-26_00:36:52,67.36
2025-11-26_00:36:54,67.36
2025-11-26_00:36:56,67.36
2025-11-26_00:36:58,67.37
2025-11-26_00:37:00,67.38
2025-11-26_00:37:02,67.38
2025-11-26_00:37:04,67.38
2025-11-26_00:37:06,67.37
2025-11-26_00:37:08,67.37
2025-11-26_00:37:10,67.37
2025-11-26_00:37:12,67.36
2025-11-26_00:37:14,67.35
2025-11-26_00:37:16,67.37
2025-11-26_00:37:18,67.37
2025-11-26_00:37:20,67.36
2025-11-26_00:37:22,67.38
2025-11-26_00:37:24,67.35
2025-11-26_00:37:26,67.35
2025-11-26_00:37:28,67.35
2025-11-26_00:37:30,67.35
2025-11-26_00:37:32,67.34
2025-11-26_00:37:34,67.31
2025-11-26_00:37:36,67.32
2025-11-26_00:37:38,67.33
2025-11-26_00:37:40,67.33
2025-11-26_00:37:42,67.33
2025-11-26_00:37:44,67.33
2025-11-26_00:37:47,67.85
2025-11-26_00:37:49,67.85
2025-11-26_00:37:51,67.85
2025-11-26_00:37:53,67.88
2025-11-26_00:37:55,82.89
2025-11-26_00:37:57,82.89
2025-11-26_00:37:59,82.89
2025-11-26_00:38:01,82.88
2025-11-26_00:38:03,82.89
2025-11-26_00:38:05,82.88
2025-11-26_00:38:07,82.88
2025-11-26_00:38:09,82.88
2025-11-26_00:38:11,82.88
