2025-11-26_05:25:49,82.91
2025-11-26_05:25:51,82.93
2025-11-26_05:25:53,82.91
2025-11-26_05:25:56,82.90
2025-11-26_05:25:58,83.44
2025-11-26_05:26:00,83.45
2025-11-26_05:26:02,83.45
2025-11-26_05:26:04,83.99
2025-11-26_05:26:06,84.01
2025-11-26_05:26:08,84.01
2025-11-26_05:26:10,84.01
2025-11-26_05:26:12,38.36
2025-11-26_05:26:14,40.77
2025-11-26_05:26:16,42.28
2025-11-26_05:26:18,42.26
2025-11-26_05:26:20,42.26
2025-11-26_05:26:22,43.78
2025-11-26_05:26:24,44.79
2025-11-26_05:26:26,44.79
2025-11-26_05:26:28,45.43
2025-11-26_05:26:30,45.63
2025-11-26_05:26:32,46.18
2025-11-26_05:26:34,46.15
2025-11-26_05:26:36,46.15
2025-11-26_05:26:38,46.15
2025-11-26_05:26:40,46.61
2025-11-26_05:26:42,48.90
2025-11-26_05:26:44,48.91
2025-11-26_05:26:46,48.92
2025-11-26_05:26:48,48.91
2025-11-26_05:26:50,48.90
2025-11-26_05:26:52,48.90
2025-11-26_05:26:54,48.91
2025-11-26_05:26:56,48.98
2025-11-26_05:26:58,50.85
2025-11-26_05:27:00,50.85
2025-11-26_05:27:02,50.90
2025-11-26_05:27:04,51.51
2025-11-26_05:27:06,65.80
2025-11-26_05:27:08,67.33
2025-11-26_05:27:10,67.33
2025-11-26_05:27:12,67.35
2025-11-26_05:27:14,67.33
2025-11-26_05:27:16,67.34
2025-11-26_05:27:18,67.34
2025-11-26_05:27:20,67.35
2025-11-26_05:27:22,67.35
2025-11-26_05:27:24,67.35
2025-11-26_05:27:26,67.35
2025-11-26_05:27:28,67.35
2025-11-26_05:27:30,67.36
2025-11-26_05:27:32,67.36
2025-11-26_05:27:34,67.36
2025-11-26_05:27:36,67.36
2025-11-26_05:27:38,67.34
2025-11-26_05:27:40,67.34
2025-11-26_05:27:42,67.32
2025-11-26_05:27:45,67.32
2025-11-26_05:27:47,67.35
2025-11-26_05:27:49,67.31
2025-11-26_05:27:51,67.31
2025-11-26_05:27:53,67.32
2025-11-26_05:27:55,67.33
2025-11-26_05:27:57,67.32
2025-11-26_05:27:59,67.31
2025-11-26_05:28:01,67.31
2025-11-26_05:28:03,67.31
2025-11-26_05:28:05,67.85
2025-11-26_05:28:07,67.85
2025-11-26_05:28:09,67.86
2025-11-26_05:28:11,71.89
2025-11-26_05:28:13,82.91
2025-11-26_05:28:15,82.91
2025-11-26_05:28:17,82.91
2025-11-26_05:28:19,82.91
2025-11-26_05:28:21,82.90
2025-11-26_05:28:23,82.90
2025-11-26_05:28:25,82.89
2025-11-26_05:28:27,82.92
2025-11-26_05:28:29,82.90
2025-11-26_05:28:31,82.91
2025-11-26_05:28:33,82.91
2025-11-26_05:28:35,82.91
2025-11-26_05:28:37,82.90
2025-11-26_05:28:39,82.90
2025-11-26_05:28:41,82.91
2025-11-26_05:28:43,82.92
2025-11-26_05:28:45,82.94
2025-11-26_05:28:47,82.94
2025-11-26_05:28:49,82.94
2025-11-26_05:28:51,82.94
2025-11-26_05:28:53,83.47
2025-11-26_05:28:55,83.47
2025-11-26_05:28:57,83.48
2025-11-26_05:28:59,83.51
2025-11-26_05:29:01,84.00
2025-11-26_05:29:03,84.01
2025-11-26_05:29:05,84.00
2025-11-26_05:29:07,84.02
2025-11-26_05:29:09,38.62
2025-11-26_05:29:11,41.01
2025-11-26_05:29:13,42.32
2025-11-26_05:29:15,42.31
2025-11-26_05:29:17,42.31
2025-11-26_05:29:19,43.84
2025-11-26_05:29:21,44.83
2025-11-26_05:29:23,44.82
2025-11-26_05:29:25,45.45
2025-11-26_05:29:27,45.64
2025-11-26_05:29:29,46.16
2025-11-26_05:29:31,46.15
2025-11-26_05:29:34,46.15
2025-11-26_05:29:36,46.62
2025-11-26_05:29:38,46.78
2025-11-26_05:29:40,48.94
2025-11-26_05:29:42,48.92
2025-11-26_05:29:44,48.91
2025-11-26_05:29:46,48.92
2025-11-26_05:29:48,48.92
2025-11-26_05:29:50,48.90
2025-11-26_05:29:52,48.90
2025-11-26_05:29:54,49.83
2025-11-26_05:29:56,50.86
2025-11-26_05:29:58,50.84
2025-11-26_05:30:00,51.07
2025-11-26_05:30:02,52.83
2025-11-26_05:30:04,67.35
2025-11-26_05:30:06,67.36
2025-11-26_05:30:08,67.36
2025-11-26_05:30:10,67.35
2025-11-26_05:30:12,67.35
2025-11-26_05:30:14,67.34
2025-11-26_05:30:16,67.32
2025-11-26_05:30:18,67.33
2025-11-26_05:30:20,67.35
2025-11-26_05:30:22,67.34
2025-11-26_05:30:24,67.34
2025-11-26_05:30:26,67.35
2025-11-26_05:30:28,67.35
2025-11-26_05:30:30,67.36
2025-11-26_05:30:32,67.35
2025-11-26_05:30:34,67.36
2025-11-26_05:30:36,67.37
2025-11-26_05:30:38,67.37
2025-11-26_05:30:40,67.35
2025-11-26_05:30:42,67.35
2025-11-26_05:30:44,67.35
2025-11-26_05:30:46,67.34
2025-11-26_05:30:48,67.35
2025-11-26_05:30:50,67.35
2025-11-26_05:30:52,67.35
2025-11-26_05:30:54,67.37
2025-11-26_05:30:56,67.36
2025-11-26_05:30:58,67.37
2025-11-26_05:31:00,67.36
2025-11-26_05:31:02,67.93
2025-11-26_05:31:04,67.89
2025-11-26_05:31:06,67.88
2025-11-26_05:31:08,67.88
2025-11-26_05:31:10,82.92
2025-11-26_05:31:12,82.91
2025-11-26_05:31:14,82.92
2025-11-26_05:31:16,82.92
2025-11-26_05:31:18,82.92
2025-11-26_05:31:21,82.92
2025-11-26_05:31:23,82.93
2025-11-26_05:31:25,82.94
2025-11-26_05:31:27,82.93
2025-11-26_05:31:29,82.93
2025-11-26_05:31:31,82.93
2025-11-26_05:31:33,82.93
2025-11-26_05:31:35,82.94
2025-11-26_05:31:37,82.93
2025-11-26_05:31:39,82.94
2025-11-26_05:31:41,82.94
2025-11-26_05:31:43,82.95
2025-11-26_05:31:45,82.92
2025-11-26_05:31:47,82.93
2025-11-26_05:31:49,82.93
2025-11-26_05:31:51,82.92
2025-11-26_05:31:53,83.48
2025-11-26_05:31:55,83.48
2025-11-26_05:31:57,83.47
2025-11-26_05:31:59,83.47
2025-11-26_05:32:01,84.00
2025-11-26_05:32:03,84.01
2025-11-26_05:32:05,84.02
2025-11-26_05:32:07,37.87
2025-11-26_05:32:09,39.61
2025-11-26_05:32:11,41.97
2025-11-26_05:32:13,42.28
2025-11-26_05:32:15,42.32
2025-11-26_05:32:17,42.62
2025-11-26_05:32:19,43.80
2025-11-26_05:32:21,44.80
2025-11-26_05:32:23,45.20
2025-11-26_05:32:25,45.49
2025-11-26_05:32:27,46.16
2025-11-26_05:32:29,46.16
2025-11-26_05:32:31,46.16
2025-11-26_05:32:33,46.16
2025-11-26_05:32:35,46.61
2025-11-26_05:32:37,46.77
2025-11-26_05:32:39,48.89
2025-11-26_05:32:41,48.89
2025-11-26_05:32:43,48.89
2025-11-26_05:32:45,48.89
2025-11-26_05:32:47,48.89
2025-11-26_05:32:49,48.89
2025-11-26_05:32:51,48.89
2025-11-26_05:32:53,50.84
2025-11-26_05:32:55,50.87
2025-11-26_05:32:57,50.85
2025-11-26_05:32:59,51.52
2025-11-26_05:33:01,55.02
2025-11-26_05:33:03,67.37
2025-11-26_05:33:05,67.37
2025-11-26_05:33:08,67.36
2025-11-26_05:33:10,67.36
2025-11-26_05:33:12,67.39
2025-11-26_05:33:14,67.38
2025-11-26_05:33:16,67.38
2025-11-26_05:33:18,67.36
2025-11-26_05:33:20,67.35
2025-11-26_05:33:22,67.34
2025-11-26_05:33:24,67.34
2025-11-26_05:33:26,67.33
2025-11-26_05:33:28,67.32
2025-11-26_05:33:30,67.32
2025-11-26_05:33:32,67.33
2025-11-26_05:33:34,67.32
2025-11-26_05:33:36,67.32
2025-11-26_05:33:38,67.33
2025-11-26_05:33:40,67.34
2025-11-26_05:33:42,67.34
2025-11-26_05:33:44,67.33
2025-11-26_05:33:46,67.33
2025-11-26_05:33:48,67.32
2025-11-26_05:33:50,67.34
2025-11-26_05:33:52,67.33
2025-11-26_05:33:54,67.34
2025-11-26_05:33:56,67.33
2025-11-26_05:33:58,67.34
2025-11-26_05:34:00,67.34
2025-11-26_05:34:02,67.87
2025-11-26_05:34:04,67.87
2025-11-26_05:34:06,67.88
2025-11-26_05:34:08,67.88
2025-11-26_05:34:10,79.86
2025-11-26_05:34:12,82.92
2025-11-26_05:34:14,82.91
2025-11-26_05:34:16,82.92
2025-11-26_05:34:18,82.93
2025-11-26_05:34:20,82.93
2025-11-26_05:34:22,82.92
2025-11-26_05:34:24,82.91
2025-11-26_05:34:26,82.91
2025-11-26_05:34:28,82.90
2025-11-26_05:34:30,82.90
2025-11-26_05:34:32,82.90
2025-11-26_05:34:34,82.89
2025-11-26_05:34:36,82.89
2025-11-26_05:34:38,82.90
2025-11-26_05:34:40,82.88
2025-11-26_05:34:42,82.88
2025-11-26_05:34:44,82.90
2025-11-26_05:34:46,82.90
2025-11-26_05:34:48,82.91
2025-11-26_05:34:50,82.91
2025-11-26_05:34:52,83.45
2025-11-26_05:34:55,83.44
2025-11-26_05:34:57,83.44
2025-11-26_05:34:59,83.48
2025-11-26_05:35:01,84.01
2025-11-26_05:35:03,84.01
2025-11-26_05:35:05,84.01
2025-11-26_05:35:07,84.01
2025-11-26_05:35:09,38.78
2025-11-26_05:35:11,41.15
2025-11-26_05:35:13,42.29
2025-11-26_05:35:15,42.28
2025-11-26_05:35:17,42.28
2025-11-26_05:35:19,43.74
2025-11-26_05:35:21,44.59
2025-11-26_05:35:23,44.81
2025-11-26_05:35:25,45.45
2025-11-26_05:35:27,45.60
2025-11-26_05:35:29,46.15
2025-11-26_05:35:31,46.20
2025-11-26_05:35:33,46.16
2025-11-26_05:35:35,46.17
2025-11-26_05:35:37,46.61
2025-11-26_05:35:39,48.93
2025-11-26_05:35:41,48.91
2025-11-26_05:35:43,48.92
2025-11-26_05:35:45,48.92
2025-11-26_05:35:47,48.94
2025-11-26_05:35:49,48.94
2025-11-26_05:35:51,48.93
2025-11-26_05:35:53,49.01
2025-11-26_05:35:55,50.88
2025-11-26_05:35:57,50.88
2025-11-26_05:35:59,50.94
2025-11-26_05:36:01,51.55
2025-11-26_05:36:03,62.67
2025-11-26_05:36:05,67.38
2025-11-26_05:36:07,67.39
2025-11-26_05:36:09,67.39
2025-11-26_05:36:11,67.40
2025-11-26_05:36:13,67.38
2025-11-26_05:36:15,67.39
2025-11-26_05:36:17,67.38
2025-11-26_05:36:19,67.38
2025-11-26_05:36:21,67.37
2025-11-26_05:36:23,67.36
2025-11-26_05:36:25,67.37
2025-11-26_05:36:27,67.38
2025-11-26_05:36:29,67.36
2025-11-26_05:36:31,67.35
2025-11-26_05:36:33,67.35
2025-11-26_05:36:35,67.35
2025-11-26_05:36:37,67.35
2025-11-26_05:36:39,67.36
2025-11-26_05:36:41,67.36
2025-11-26_05:36:43,67.36
2025-11-26_05:36:46,67.37
2025-11-26_05:36:48,67.34
2025-11-26_05:36:50,67.33
2025-11-26_05:36:52,67.32
2025-11-26_05:36:54,67.36
2025-11-26_05:36:56,67.32
2025-11-26_05:36:58,67.33
2025-11-26_05:37:00,67.33
2025-11-26_05:37:02,67.88
2025-11-26_05:37:04,67.89
2025-11-26_05:37:06,67.89
2025-11-26_05:37:08,67.89
2025-11-26_05:37:10,82.90
2025-11-26_05:37:12,82.93
2025-11-26_05:37:14,82.92
2025-11-26_05:37:16,82.91
2025-11-26_05:37:18,82.91
2025-11-26_05:37:20,82.92
2025-11-26_05:37:22,82.92
2025-11-26_05:37:24,82.93
2025-11-26_05:37:26,82.93
2025-11-26_05:37:28,82.92
2025-11-26_05:37:30,82.93
2025-11-26_05:37:32,82.92
2025-11-26_05:37:34,82.95
2025-11-26_05:37:36,82.93
2025-11-26_05:37:38,82.92
2025-11-26_05:37:40,82.93
2025-11-26_05:37:42,82.93
2025-11-26_05:37:44,82.93
2025-11-26_05:37:46,82.94
2025-11-26_05:37:48,82.94
2025-11-26_05:37:50,82.94
2025-11-26_05:37:52,83.47
2025-11-26_05:37:54,83.45
2025-11-26_05:37:56,83.44
2025-11-26_05:37:58,83.98
2025-11-26_05:38:00,83.98
2025-11-26_05:38:02,83.98
2025-11-26_05:38:04,83.98
2025-11-26_05:38:06,38.08
2025-11-26_05:38:08,40.11
2025-11-26_05:38:10,42.32
2025-11-26_05:38:12,42.31
2025-11-26_05:38:14,42.31
2025-11-26_05:38:16,43.33
2025-11-26_05:38:18,44.21
2025-11-26_05:38:20,44.82
2025-11-26_05:38:22,45.36
2025-11-26_05:38:24,45.62
2025-11-26_05:38:26,46.19
2025-11-26_05:38:28,46.19
2025-11-26_05:38:30,46.18
2025-11-26_05:38:32,46.19
2025-11-26_05:38:35,46.68
2025-11-26_05:38:37,48.96
2025-11-26_05:38:39,48.96
2025-11-26_05:38:41,48.97
2025-11-26_05:38:43,48.97
2025-11-26_05:38:45,48.97
2025-11-26_05:38:47,48.96
2025-11-26_05:38:49,48.94
2025-11-26_05:38:51,48.95
2025-11-26_05:38:53,50.90
2025-11-26_05:38:55,50.90
2025-11-26_05:38:57,50.90
2025-11-26_05:38:59,51.59
2025-11-26_05:39:01,58.49
2025-11-26_05:39:03,67.38
2025-11-26_05:39:05,67.37
2025-11-26_05:39:07,67.38
2025-11-26_05:39:09,67.38
2025-11-26_05:39:11,67.38
2025-11-26_05:39:13,67.38
2025-11-26_05:39:15,67.39
2025-11-26_05:39:17,67.40
2025-11-26_05:39:19,67.39
2025-11-26_05:39:21,67.38
2025-11-26_05:39:23,67.37
2025-11-26_05:39:25,67.38
2025-11-26_05:39:27,67.36
2025-11-26_05:39:29,67.40
2025-11-26_05:39:31,67.36
2025-11-26_05:39:33,67.35
2025-11-26_05:39:35,67.35
2025-11-26_05:39:37,67.35
2025-11-26_05:39:39,67.35
2025-11-26_05:39:41,67.36
2025-11-26_05:39:43,67.36
2025-11-26_05:39:45,67.37
2025-11-26_05:39:47,67.35
2025-11-26_05:39:49,67.34
2025-11-26_05:39:51,67.34
2025-11-26_05:39:53,67.35
2025-11-26_05:39:55,67.36
2025-11-26_05:39:57,67.35
2025-11-26_05:39:59,67.35
2025-11-26_05:40:01,67.93
2025-11-26_05:40:03,67.90
2025-11-26_05:40:05,67.90
2025-11-26_05:40:07,72.56
2025-11-26_05:40:09,82.97
2025-11-26_05:40:11,82.93
2025-11-26_05:40:13,82.94
2025-11-26_05:40:15,82.94
2025-11-26_05:40:17,82.95
2025-11-26_05:40:19,82.94
2025-11-26_05:40:21,82.95
2025-11-26_05:40:24,82.95
2025-11-26_05:40:26,82.95
2025-11-26_05:40:28,82.95
2025-11-26_05:40:30,82.96
2025-11-26_05:40:32,82.97
2025-11-26_05:40:34,82.97
2025-11-26_05:40:36,82.96
2025-11-26_05:40:38,82.95
2025-11-26_05:40:40,82.95
2025-11-26_05:40:42,82.96
2025-11-26_05:40:44,82.95
2025-11-26_05:40:46,82.95
2025-11-26_05:40:48,82.95
2025-11-26_05:40:50,82.96
2025-11-26_05:40:52,83.47
2025-11-26_05:40:54,83.46
2025-11-26_05:40:56,83.45
2025-11-26_05:40:58,84.00
2025-11-26_05:41:00,84.00
2025-11-26_05:41:02,83.99
2025-11-26_05:41:04,83.99
2025-11-26_05:41:06,38.44
2025-11-26_05:41:08,40.79
2025-11-26_05:41:10,42.36
2025-11-26_05:41:12,42.36
2025-11-26_05:41:14,42.36
2025-11-26_05:41:16,43.87
2025-11-26_05:41:18,44.75
2025-11-26_05:41:20,44.89
2025-11-26_05:41:22,45.52
2025-11-26_05:41:24,45.71
2025-11-26_05:41:26,46.22
2025-11-26_05:41:28,46.21
2025-11-26_05:41:30,46.20
2025-11-26_05:41:32,46.67
2025-11-26_05:41:34,46.67
2025-11-26_05:41:36,48.95
2025-11-26_05:41:38,48.94
2025-11-26_05:41:40,48.94
2025-11-26_05:41:42,48.93
2025-11-26_05:41:44,48.93
2025-11-26_05:41:46,48.93
2025-11-26_05:41:48,48.93
2025-11-26_05:41:50,48.99
2025-11-26_05:41:52,50.88
2025-11-26_05:41:54,50.88
2025-11-26_05:41:56,50.98
2025-11-26_05:41:58,51.58
2025-11-26_05:42:00,64.19
2025-11-26_05:42:02,67.40
2025-11-26_05:42:04,67.44
2025-11-26_05:42:06,67.40
2025-11-26_05:42:08,67.39
2025-11-26_05:42:11,67.39
2025-11-26_05:42:13,67.39
2025-11-26_05:42:15,67.38
2025-11-26_05:42:17,67.39
2025-11-26_05:42:19,67.40
2025-11-26_05:42:21,67.40
2025-11-26_05:42:23,67.40
2025-11-26_05:42:25,67.41
2025-11-26_05:42:27,67.41
2025-11-26_05:42:29,67.39
2025-11-26_05:42:31,67.39
2025-11-26_05:42:33,67.39
2025-11-26_05:42:35,67.39
2025-11-26_05:42:37,67.41
2025-11-26_05:42:39,67.39
2025-11-26_05:42:41,67.40
2025-11-26_05:42:43,67.40
2025-11-26_05:42:45,67.41
2025-11-26_05:42:47,67.39
2025-11-26_05:42:49,67.39
2025-11-26_05:42:51,67.38
2025-11-26_05:42:53,67.38
2025-11-26_05:42:55,67.38
2025-11-26_05:42:57,67.38
2025-11-26_05:42:59,67.92
2025-11-26_05:43:01,67.93
2025-11-26_05:43:03,67.92
2025-11-26_05:43:05,67.93
2025-11-26_05:43:07,82.03
2025-11-26_05:43:09,82.96
2025-11-26_05:43:11,82.96
2025-11-26_05:43:13,82.96
2025-11-26_05:43:15,82.95
2025-11-26_05:43:17,82.95
2025-11-26_05:43:19,82.95
2025-11-26_05:43:21,82.94
2025-11-26_05:43:23,82.93
2025-11-26_05:43:25,82.95
2025-11-26_05:43:27,82.93
2025-11-26_05:43:29,82.93
2025-11-26_05:43:31,82.93
2025-11-26_05:43:33,82.95
2025-11-26_05:43:35,82.95
2025-11-26_05:43:37,82.95
2025-11-26_05:43:39,82.94
2025-11-26_05:43:41,82.93
2025-11-26_05:43:43,82.94
2025-11-26_05:43:45,82.95
2025-11-26_05:43:47,82.95
2025-11-26_05:43:49,83.47
2025-11-26_05:43:51,83.48
2025-11-26_05:43:53,83.47
2025-11-26_05:43:55,83.47
2025-11-26_05:43:58,83.99
2025-11-26_05:44:00,83.98
2025-11-26_05:44:02,83.98
2025-11-26_05:44:04,37.96
2025-11-26_05:44:06,39.95
2025-11-26_05:44:08,42.29
2025-11-26_05:44:10,42.29
2025-11-26_05:44:12,42.29
2025-11-26_05:44:14,43.17
2025-11-26_05:44:16,44.06
2025-11-26_05:44:18,44.81
2025-11-26_05:44:20,45.20
2025-11-26_05:44:22,45.60
2025-11-26_05:44:24,46.17
2025-11-26_05:44:26,46.17
2025-11-26_05:44:28,46.17
2025-11-26_05:44:30,46.19
2025-11-26_05:44:32,46.68
2025-11-26_05:44:34,48.95
2025-11-26_05:44:36,48.94
2025-11-26_05:44:38,48.94
2025-11-26_05:44:40,48.97
2025-11-26_05:44:42,48.95
2025-11-26_05:44:44,48.95
2025-11-26_05:44:46,48.96
2025-11-26_05:44:48,49.05
2025-11-26_05:44:50,50.92
2025-11-26_05:44:52,50.92
2025-11-26_05:44:54,50.99
2025-11-26_05:44:56,51.59
2025-11-26_05:44:58,65.59
2025-11-26_05:45:00,67.41
2025-11-26_05:45:02,67.41
2025-11-26_05:45:04,67.42
2025-11-26_05:45:06,67.40
2025-11-26_05:45:08,67.39
2025-11-26_05:45:10,67.39
2025-11-26_05:45:12,67.41
2025-11-26_05:45:14,67.38
2025-11-26_05:45:16,67.37
2025-11-26_05:45:18,67.38
2025-11-26_05:45:20,67.39
2025-11-26_05:45:22,67.37
2025-11-26_05:45:24,67.36
2025-11-26_05:45:26,67.37
2025-11-26_05:45:28,67.38
2025-11-26_05:45:30,67.37
2025-11-26_05:45:32,67.37
2025-11-26_05:45:34,67.37
2025-11-26_05:45:36,67.37
2025-11-26_05:45:38,67.36
2025-11-26_05:45:40,67.37
2025-11-26_05:45:42,67.36
2025-11-26_05:45:45,67.36
2025-11-26_05:45:47,67.35
2025-11-26_05:45:49,67.35
2025-11-26_05:45:51,67.36
2025-11-26_05:45:53,67.38
2025-11-26_05:45:55,67.37
2025-11-26_05:45:57,67.36
2025-11-26_05:45:59,67.89
2025-11-26_05:46:01,67.89
2025-11-26_05:46:03,67.90
2025-11-26_05:46:05,68.24
2025-11-26_05:46:07,82.96
2025-11-26_05:46:09,82.97
2025-11-26_05:46:11,82.97
2025-11-26_05:46:13,82.98
2025-11-26_05:46:15,82.98
2025-11-26_05:46:17,82.97
2025-11-26_05:46:19,82.97
2025-11-26_05:46:21,82.99
2025-11-26_05:46:23,82.99
2025-11-26_05:46:25,82.98
2025-11-26_05:46:27,82.97
2025-11-26_05:46:29,82.98
2025-11-26_05:46:31,82.97
2025-11-26_05:46:33,82.96
2025-11-26_05:46:35,82.95
2025-11-26_05:46:37,82.94
2025-11-26_05:46:39,82.93
2025-11-26_05:46:41,82.94
2025-11-26_05:46:43,82.94
2025-11-26_05:46:45,82.95
2025-11-26_05:46:47,82.95
2025-11-26_05:46:49,83.48
2025-11-26_05:46:51,83.48
2025-11-26_05:46:53,83.48
2025-11-26_05:46:55,84.02
2025-11-26_05:46:57,84.02
2025-11-26_05:46:59,84.02
2025-11-26_05:47:01,84.03
2025-11-26_05:47:03,38.11
2025-11-26_05:47:05,40.11
2025-11-26_05:47:07,42.41
2025-11-26_05:47:09,42.38
2025-11-26_05:47:11,42.36
2025-11-26_05:47:13,43.30
2025-11-26_05:47:15,44.17
2025-11-26_05:47:17,44.87
2025-11-26_05:47:19,45.26
2025-11-26_05:47:21,45.66
2025-11-26_05:47:23,46.22
2025-11-26_05:47:25,46.22
2025-11-26_05:47:27,46.22
2025-11-26_05:47:29,46.22
2025-11-26_05:47:31,46.68
2025-11-26_05:47:34,48.97
2025-11-26_05:47:36,48.96
2025-11-26_05:47:38,48.97
2025-11-26_05:47:40,48.98
2025-11-26_05:47:42,48.98
2025-11-26_05:47:44,48.98
2025-11-26_05:47:46,48.97
2025-11-26_05:47:48,48.99
2025-11-26_05:47:50,50.92
2025-11-26_05:47:52,50.93
2025-11-26_05:47:54,50.93
2025-11-26_05:47:56,51.62
2025-11-26_05:47:58,60.78
2025-11-26_05:48:00,67.44
2025-11-26_05:48:02,67.44
2025-11-26_05:48:04,67.45
2025-11-26_05:48:06,67.44
2025-11-26_05:48:08,67.44
2025-11-26_05:48:10,67.45
2025-11-26_05:48:12,67.45
2025-11-26_05:48:14,67.44
2025-11-26_05:48:16,67.43
2025-11-26_05:48:18,67.42
2025-11-26_05:48:20,67.42
2025-11-26_05:48:22,67.42
2025-11-26_05:48:24,67.43
2025-11-26_05:48:26,67.42
2025-11-26_05:48:28,67.42
2025-11-26_05:48:30,67.42
2025-11-26_05:48:32,67.42
2025-11-26_05:48:34,67.42
2025-11-26_05:48:36,67.41
2025-11-26_05:48:38,67.41
2025-11-26_05:48:40,67.41
2025-11-26_05:48:42,67.41
2025-11-26_05:48:44,67.42
2025-11-26_05:48:46,67.42
2025-11-26_05:48:48,67.42
2025-11-26_05:48:50,67.41
2025-11-26_05:48:52,67.40
2025-11-26_05:48:54,67.40
2025-11-26_05:48:56,67.93
2025-11-26_05:48:58,67.93
2025-11-26_05:49:00,67.91
2025-11-26_05:49:02,67.94
2025-11-26_05:49:04,81.32
2025-11-26_05:49:06,82.95
2025-11-26_05:49:08,82.96
2025-11-26_05:49:10,82.98
2025-11-26_05:49:12,82.94
2025-11-26_05:49:14,82.94
2025-11-26_05:49:16,82.94
2025-11-26_05:49:18,82.92
2025-11-26_05:49:20,82.93
2025-11-26_05:49:23,82.94
2025-11-26_05:49:25,82.94
2025-11-26_05:49:27,82.93
2025-11-26_05:49:29,82.92
2025-11-26_05:49:31,82.92
2025-11-26_05:49:33,82.93
2025-11-26_05:49:35,82.92
2025-11-26_05:49:37,82.92
2025-11-26_05:49:39,82.92
2025-11-26_05:49:41,82.91
2025-11-26_05:49:43,82.94
2025-11-26_05:49:45,82.91
2025-11-26_05:49:47,82.94
2025-11-26_05:49:49,83.44
2025-11-26_05:49:51,83.46
2025-11-26_05:49:53,83.45
2025-11-26_05:49:55,84.00
2025-11-26_05:49:57,84.01
2025-11-26_05:49:59,84.02
2025-11-26_05:50:01,84.01
2025-11-26_05:50:03,38.88
2025-11-26_05:50:05,41.26
2025-11-26_05:50:07,42.35
2025-11-26_05:50:09,42.33
2025-11-26_05:50:11,42.39
2025-11-26_05:50:13,43.84
2025-11-26_05:50:15,44.84
2025-11-26_05:50:17,44.85
2025-11-26_05:50:19,45.48
2025-11-26_05:50:21,45.67
2025-11-26_05:50:23,46.18
2025-11-26_05:50:25,46.20
2025-11-26_05:50:27,46.19
2025-11-26_05:50:29,46.66
2025-11-26_05:50:31,46.66
2025-11-26_05:50:33,48.96
2025-11-26_05:50:35,48.96
2025-11-26_05:50:37,48.96
2025-11-26_05:50:39,48.97
2025-11-26_05:50:41,48.97
2025-11-26_05:50:43,48.96
2025-11-26_05:50:45,48.96
2025-11-26_05:50:47,49.02
2025-11-26_05:50:49,50.89
2025-11-26_05:50:51,50.90
2025-11-26_05:50:53,50.97
2025-11-26_05:50:55,51.57
2025-11-26_05:50:57,63.53
2025-11-26_05:50:59,67.39
2025-11-26_05:51:01,67.39
2025-11-26_05:51:03,67.40
2025-11-26_05:51:05,67.40
2025-11-26_05:51:07,67.40
2025-11-26_05:51:09,67.40
2025-11-26_05:51:12,67.39
2025-11-26_05:51:14,67.39
2025-11-26_05:51:16,67.39
2025-11-26_05:51:18,67.39
2025-11-26_05:51:20,67.38
2025-11-26_05:51:22,67.38
2025-11-26_05:51:24,67.39
2025-11-26_05:51:26,67.39
2025-11-26_05:51:28,67.38
2025-11-26_05:51:30,67.38
2025-11-26_05:51:32,67.38
2025-11-26_05:51:34,67.38
2025-11-26_05:51:36,67.38
2025-11-26_05:51:38,67.41
2025-11-26_05:51:40,67.38
2025-11-26_05:51:42,67.37
2025-11-26_05:51:44,67.37
2025-11-26_05:51:46,67.40
2025-11-26_05:51:48,67.37
2025-11-26_05:51:50,67.37
2025-11-26_05:51:52,67.37
2025-11-26_05:51:54,67.38
2025-11-26_05:51:56,67.91
2025-11-26_05:51:58,67.92
2025-11-26_05:52:00,67.91
2025-11-26_05:52:02,67.91
2025-11-26_05:52:04,81.58
2025-11-26_05:52:06,82.95
2025-11-26_05:52:08,82.94
2025-11-26_05:52:10,82.95
2025-11-26_05:52:12,82.94
2025-11-26_05:52:14,82.94
2025-11-26_05:52:16,82.94
2025-11-26_05:52:18,82.94
2025-11-26_05:52:20,82.95
2025-11-26_05:52:22,82.96
2025-11-26_05:52:24,82.96
2025-11-26_05:52:26,82.98
2025-11-26_05:52:28,82.96
2025-11-26_05:52:30,82.95
2025-11-26_05:52:32,82.95
2025-11-26_05:52:34,82.97
2025-11-26_05:52:36,82.98
2025-11-26_05:52:38,82.97
2025-11-26_05:52:40,82.94
2025-11-26_05:52:42,82.93
2025-11-26_05:52:44,82.93
2025-11-26_05:52:46,83.46
2025-11-26_05:52:48,83.47
2025-11-26_05:52:50,83.47
2025-11-26_05:52:52,83.49
2025-11-26_05:52:54,84.00
2025-11-26_05:52:56,84.00
2025-11-26_05:52:59,84.00
2025-11-26_05:53:01,57.67
2025-11-26_05:53:03,38.94
2025-11-26_05:53:05,41.32
2025-11-26_05:53:07,42.34
2025-11-26_05:53:09,42.32
2025-11-26_05:53:11,42.43
2025-11-26_05:53:13,43.82
2025-11-26_05:53:15,44.82
2025-11-26_05:53:17,44.95
2025-11-26_05:53:19,45.45
2025-11-26_05:53:21,45.65
2025-11-26_05:53:23,46.17
2025-11-26_05:53:25,46.16
2025-11-26_05:53:27,46.17
2025-11-26_05:53:29,46.65
